rating,description,reviewer,product_id,created_at
4,Do you want me to come with you?,Mrs. Jarod Volkman,21,2020-03-01 10:30:16 -0800
5,It's stopped.,Angelo Pollich,7,2020-05-21 05:15:40 -0700
3,Van Halen!,Ms. Maricruz Gaylord,73,2020-06-15 22:04:09 -0700
4,Hurrah for anarchy! This is the happiest moment of my life.,Miss Armand Kovacek,84,2020-06-09 22:01:32 -0700
3,"Well, this is certainly a pleasant surprise.",Jess Hauck,51,2020-05-11 14:16:46 -0700
4,"Well, this is certainly a pleasant surprise.",Edwin Bartoletti,59,2020-04-18 03:34:27 -0700
5,I regret that I should leave this world without again beholding him.,Mrs. Winford Douglas,46,2020-04-20 19:11:08 -0700
5,I regret that I should leave this world without again beholding him.,Trinidad Jaskolski,3,2020-04-26 22:50:41 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Miss Marcelo Rohan,9,2020-04-03 21:08:49 -0700
4,I regret that I should leave this world without again beholding him.,Kristine Bayer,50,2020-04-16 01:00:06 -0700
4,Do you want me to come with you?,Mr. Chante Hackett,36,2020-05-22 16:26:46 -0700
3,It's stopped.,Jc Mayert,24,2020-04-12 20:29:35 -0700
5,Does nobody understand?,Rhett Pfannerstill,37,2020-03-28 13:02:57 -0700
5,One! Two! Three!,Orpha Cremin,1,2020-04-30 00:49:06 -0700
3,My vocabulary did this to me. Your love will let you go on…,Chester Morar,47,2020-05-20 05:08:49 -0700
3,I wish I could go with you.,Sally Murazik,11,2020-05-14 07:29:38 -0700
5,I went the distance.,Pok Abbott III,26,2020-06-07 11:43:19 -0700
4,"Well, this is certainly a pleasant surprise.",Lenny Witting,35,2020-06-05 16:06:27 -0700
4,Strike the tent.,Elaina Jaskolski,79,2020-05-10 19:12:23 -0700
3,"Goodnight, my darlings, I'll see you tomorrow.",Frederick Gutkowski I,58,2020-02-18 19:55:45 -0800
3,My vocabulary did this to me. Your love will let you go on…,Farrah Williamson,6,2020-04-20 23:11:41 -0700
5,I want to go home.,Alison Sawayn,42,2020-04-06 14:17:04 -0700
5,I wish I could go with you.,Shante Schulist,1,2020-05-13 09:14:43 -0700
3,I forgot something.,Rhona Schowalter,52,2020-04-26 22:26:07 -0700
3,Hurrah for anarchy! This is the happiest moment of my life.,Nicky Lesch,81,2020-03-24 23:19:45 -0700
4,"Well, this is certainly a pleasant surprise.",Lesley Pagac,18,2020-04-22 03:09:59 -0700
3,I am confound.,Patrick Stracke,64,2020-04-26 17:33:35 -0700
4,No comment.,Teisha Beahan III,57,2020-03-15 22:31:25 -0700
5,I want to go home.,Gena Gerhold,37,2020-02-28 01:22:54 -0800
3,It's stopped.,Arianne McCullough,51,2020-05-21 18:22:18 -0700
4,"That's good. Go on, read some more.",Ms. Evangeline Prosacco,6,2020-04-22 15:23:59 -0700
4,I regret that I should leave this world without again beholding him.,Guy Bergstrom,13,2020-05-28 14:53:32 -0700
5,Strike the tent.,Giuseppe Stracke,16,2020-04-17 20:43:39 -0700
5,"Goodnight, my darlings, I'll see you tomorrow.",Randell Mraz,77,2020-05-01 11:16:27 -0700
3,I love you.,Miss Emmaline Rosenbaum,40,2020-03-21 01:52:23 -0700
5,Strike the tent.,Nicholas McClure,81,2020-06-11 11:13:21 -0700
5,Tape Seinfeld for me.,Maynard Senger,43,2020-03-04 23:25:40 -0800
5,I don't think they even heard me.,Coleman Swift,60,2020-03-25 16:32:08 -0700
3,That was the best ice-cream soda I ever tasted.,Daryl Maggio,73,2020-04-13 19:05:27 -0700
3,Tape Seinfeld for me.,Lenna Nolan,66,2020-04-28 19:21:45 -0700
4,You can get anything you want at Alice's restaurant.,Tamekia Sawayn,13,2020-03-11 20:30:46 -0700
4,Van Halen!,Contessa Romaguera,59,2020-03-18 02:08:04 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Ignacio Kub,78,2020-02-29 21:58:45 -0800
3,Hurrah for anarchy! This is the happiest moment of my life.,Earnest Labadie IV,67,2020-04-25 19:17:59 -0700
5,Does nobody understand?,Mrs. Maren Smith,72,2020-06-15 19:27:03 -0700
3,I don't know.,Dr. Altha Nitzsche,7,2020-03-23 01:00:00 -0700
4,"Goodnight, my darlings, I'll see you tomorrow.",Lily Ward,42,2020-04-08 15:16:50 -0700
5,"That's good. Go on, read some more.",Mr. Evan Denesik,49,2020-04-29 06:08:24 -0700
4,I went the distance.,Miss Argentina Strosin,55,2020-04-29 05:19:48 -0700
5,"That's good. Go on, read some more.",Georgina Wisozk,58,2020-04-19 17:46:16 -0700
3,"That's good. Go on, read some more.",Bo Stanton DVM,59,2020-05-07 17:22:52 -0700
5,"Well, this is certainly a pleasant surprise.",Grant Windler,93,2020-04-07 05:40:47 -0700
4,I don't know.,Derick Goldner,84,2020-04-02 21:58:01 -0700
4,No comment.,Dr. Lelia Schaefer,23,2020-05-18 05:55:15 -0700
5,I don't know.,Luther Klein,29,2020-03-29 03:46:41 -0700
4,I'll be in Hell before you start breakfast! Let her rip!,Maryanna Stracke,32,2020-02-29 10:54:37 -0800
4,I am confound.,Jerrod Hagenes,89,2020-03-22 22:16:08 -0700
4,All my possessions for a moment of time.,Drew McClure,63,2020-02-20 21:44:52 -0800
5,I wish I could go with you.,Raleigh McDermott,65,2020-05-29 20:19:57 -0700
4,I went the distance.,Dr. Susannah Wolff,38,2020-04-21 01:51:06 -0700
5,"Goodnight, my darlings, I'll see you tomorrow.",Elroy Barton Sr.,55,2020-04-13 15:43:40 -0700
5,"Goodnight, my darlings, I'll see you tomorrow.",Todd Quigley,38,2020-03-18 18:18:13 -0700
3,That was the best ice-cream soda I ever tasted.,Mr. Merrilee Jones,34,2020-04-12 13:19:46 -0700
5,"I love you too, honey. Good luck with your show.",Marketta Hauck PhD,52,2020-06-09 14:22:28 -0700
5,Do you want me to come with you?,Everette Bashirian,66,2020-05-08 00:18:31 -0700
5,You can get anything you want at Alice's restaurant.,Federico Cruickshank MD,87,2020-05-24 05:36:26 -0700
5,Do you want me to come with you?,Karole Bernhard,94,2020-03-24 22:22:34 -0700
3,One! Two! Three!,Timothy Crooks,42,2020-05-05 00:25:38 -0700
4,Happy.,Gerald Reichert,24,2020-03-26 05:00:07 -0700
3,Van Halen!,Noel Marvin,23,2020-03-15 13:45:31 -0700
5,It's stopped.,Magdalena Schmitt,24,2020-05-09 19:29:26 -0700
5,I wish I could go with you.,Kimbra Bahringer,48,2020-06-02 06:28:10 -0700
5,Does nobody understand?,Yuki Hermann,100,2020-04-01 17:11:36 -0700
4,Is it not meningitis?,Miss Roseann Abbott,99,2020-02-19 00:25:30 -0800
3,I don't think they even heard me.,Dr. Carleen Beer,7,2020-05-22 17:11:06 -0700
4,Strike the tent.,Ms. Delphine Lakin,27,2020-04-04 03:41:48 -0700
5,All my possessions for a moment of time.,Dr. Bud Koepp,663,2020-06-09 08:29:59 -0700
5,"Am I dying, or is this my birthday?",Pasquale Dicki,663,2020-03-04 14:15:38 -0800
5,"Goodnight, my darlings, I'll see you tomorrow.",Mikel Harber V,663,2020-06-05 18:10:26 -0700
5,One! Two! Three!,Manie Leffler,663,2020-02-18 12:54:34 -0800
5,All my possessions for a moment of time.,Dr. Clement Carroll,663,2020-04-10 22:54:33 -0700
5,"Am I dying, or is this my birthday?",Miss Irwin Boyer,663,2020-04-19 01:19:55 -0700
5,Happy.,Daine Johnston,663,2020-05-27 22:34:34 -0700
5,All my possessions for a moment of time.,Mrs. Toby Willms,663,2020-04-15 23:02:08 -0700
5,I don't know.,Willodean Pfannerstill,663,2020-03-07 03:33:46 -0800
5,I'll be in Hell before you start breakfast! Let her rip!,Clemmie Upton,663,2020-03-03 17:52:51 -0800
5,I want your bunk!,Ike Hilll,663,2020-04-10 09:37:25 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Nickolas Murazik,663,2020-03-27 05:34:29 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Miss Tommie Cummings,663,2020-05-11 14:05:10 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Mrs. Eilene Baumbach,663,2020-05-25 01:27:14 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Dr. Deangelo Hintz,663,2020-06-01 04:00:23 -0700
5,I wish I could go with you.,Jame Kutch,663,2020-04-25 13:13:41 -0700
5,I'll be in Hell before you start breakfast! Let her rip!,Jamey Ortiz,663,2020-05-31 01:44:26 -0700
5,You can get anything you want at Alice's restaurant.,Adolfo Streich,663,2020-04-16 01:15:46 -0700
5,My vocabulary did this to me. Your love will let you go on…,Mercedes Goyette II,663,2020-02-22 14:44:11 -0800
5,Is it not meningitis?,Mauro Roob,663,2020-05-04 20:59:41 -0700
5,Van Halen!,Thad Kuphal,663,2020-03-18 21:46:21 -0700
5,Is it not meningitis?,Mr. Cameron Predovic,663,2020-06-10 00:36:16 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Dwight Skiles,663,2020-06-14 17:15:23 -0700
5,I regret that I should leave this world without again beholding him.,Jospeh Sawayn,663,2020-06-12 13:24:09 -0700
5,"Well, this is certainly a pleasant surprise.",Dr. Zachery Feest,663,2020-04-30 09:15:09 -0700
5,"Okay, I won't.",Herman Haley,382,2020-04-04 12:40:43 -0700
5,I am confound.,Ardell Wunsch,382,2020-03-10 18:57:46 -0700
5,I'll be in Hell before you start breakfast! Let her rip!,Heide Dietrich Jr.,382,2020-05-17 03:42:54 -0700
5,Van Halen!,Alfonzo Flatley,382,2020-03-31 16:40:25 -0700
5,I love you.,Lupe Turcotte,382,2020-05-27 00:39:09 -0700
5,It's stopped.,Polly Kohler,382,2020-05-06 00:39:05 -0700
5,Does nobody understand?,Cory Ebert,382,2020-05-18 04:09:30 -0700
5,It's stopped.,Jacinto Renner,382,2020-05-09 12:12:04 -0700
5,I went the distance.,Tammie Runte,382,2020-02-23 11:16:37 -0800
5,I'll be in Hell before you start breakfast! Let her rip!,Blaine Donnelly,382,2020-04-09 20:08:58 -0700
5,I want to go home.,Deidre Jacobs,382,2020-02-18 13:52:27 -0800
5,I wish I could go with you.,Amos Parisian,382,2020-05-29 22:49:47 -0700
5,Van Halen!,Matt Rodriguez,382,2020-05-27 23:34:20 -0700
5,"Am I dying, or is this my birthday?",Dr. Harriett Koss,382,2020-03-16 19:45:10 -0700
5,"Am I dying, or is this my birthday?",Janice Kertzmann Jr.,382,2020-03-10 04:02:45 -0700
5,No comment.,Tristan Schowalter,382,2020-03-06 10:13:11 -0800
5,I regret that I should leave this world without again beholding him.,Kary Runolfsson,382,2020-04-13 06:37:23 -0700
5,One! Two! Three!,Wilbert Kerluke,382,2020-03-10 23:35:44 -0700
5,I love you.,Allison Bauch,382,2020-04-18 10:19:57 -0700
5,I went the distance.,Dr. Rickie Weber,382,2020-04-20 23:06:01 -0700
5,That was the best ice-cream soda I ever tasted.,Charlie Leffler,2666,2020-03-21 13:13:54 -0700
5,One! Two! Three!,Florentino Treutel,2666,2020-04-27 21:02:44 -0700
5,My vocabulary did this to me. Your love will let you go on…,Lin Heidenreich,2666,2020-05-18 11:46:25 -0700
5,My vocabulary did this to me. Your love will let you go on…,Lesli Padberg Jr.,2666,2020-04-29 10:11:22 -0700
5,I'll be in Hell before you start breakfast! Let her rip!,Randy Lemke,2666,2020-03-10 06:07:16 -0700
5,"Well, this is certainly a pleasant surprise.",Toi Medhurst,2666,2020-02-29 23:09:09 -0800
5,I want to go home.,Ingeborg Lehner Jr.,2666,2020-03-10 21:21:59 -0700
5,I want your bunk!,Eli Labadie,2666,2020-04-29 11:43:40 -0700
5,My vocabulary did this to me. Your love will let you go on…,Vince Harvey DDS,2666,2020-04-10 05:51:14 -0700
5,I don't know.,Dr. Amal Treutel,2666,2020-06-05 05:45:57 -0700
5,You can get anything you want at Alice's restaurant.,Miss Bill Ruecker,2666,2020-03-13 19:45:58 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Mrs. Sam Douglas,51,2020-02-23 23:19:04 -0800
5,One! Two! Three!,Malcolm Nicolas IV,51,2020-03-08 10:21:06 -0700
5,"That's good. Go on, read some more.",Miss Bronwyn Ebert,51,2020-06-01 13:00:06 -0700
5,"Am I dying, or is this my birthday?",Liliana Schmidt,51,2020-03-31 13:00:55 -0700
5,I love you.,Tanner Steuber,51,2020-06-13 16:23:30 -0700
5,"Well, this is certainly a pleasant surprise.",Williams Sauer,51,2020-03-21 21:41:53 -0700
5,Strike the tent.,Odis Crist,51,2020-03-03 01:44:18 -0800
5,"Well, this is certainly a pleasant surprise.",Fe Robel,51,2020-05-28 00:20:05 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Nola Roob Sr.,51,2020-05-17 00:59:12 -0700
5,You can get anything you want at Alice's restaurant.,Delmar Nicolas,51,2020-04-28 06:50:43 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Georgette Mills Sr.,51,2020-03-17 16:13:46 -0700
5,I want to go home.,Dario Dickinson,51,2020-06-07 01:38:53 -0700
5,Happy.,Patricia Franecki,51,2020-02-26 12:35:04 -0800
5,"I love you too, honey. Good luck with your show.",Dr. Zella Morar,80,2020-06-10 10:48:17 -0700
4,I love you.,Dacia Morissette MD,80,2020-02-28 22:56:17 -0800
3,My vocabulary did this to me. Your love will let you go on…,Stephaine Rippin,80,2020-03-10 00:14:31 -0700
3,Van Halen!,Maren Hartmann,80,2020-05-02 20:33:19 -0700
4,Hurrah for anarchy! This is the happiest moment of my life.,Mariko Mante,80,2020-05-16 01:24:38 -0700
4,All my possessions for a moment of time.,Verdell Hilll DVM,80,2020-02-23 23:04:34 -0800
3,I don't think they even heard me.,Kevin Schimmel,80,2020-05-19 22:05:40 -0700
4,"Yes, it's tough, but not as tough as doing comedy.",Ms. Isiah Lind,80,2020-04-17 17:50:11 -0700
4,I love you.,Tawanna Ferry,80,2020-03-03 11:53:55 -0800
3,"That's good. Go on, read some more.",Will Rogahn II,80,2020-03-16 05:13:55 -0700
5,Happy.,Cortez Kautzer,80,2020-05-24 08:30:49 -0700
3,I want your bunk!,Marisha Schinner,80,2020-05-21 01:15:34 -0700
4,No comment.,Genna Ruecker Jr.,80,2020-02-28 22:22:54 -0800
4,No comment.,Rubin O'Connell,80,2020-05-01 23:07:10 -0700
5,I don't know.,Geraldo Strosin,80,2020-04-08 18:37:57 -0700
4,I forgot something.,Judson Windler III,80,2020-04-19 07:16:51 -0700
3,That was the best ice-cream soda I ever tasted.,Doyle Pollich,80,2020-04-07 19:55:52 -0700
5,Strike the tent.,Hailey Wolf IV,80,2020-02-19 19:31:57 -0800
5,No comment.,Lou Legros,80,2020-03-27 05:27:32 -0700
3,Does nobody understand?,Earlene Bergnaum,80,2020-04-28 23:52:03 -0700
3,I'll be in Hell before you start breakfast! Let her rip!,Elliott Littel,80,2020-03-15 08:45:58 -0700
3,It's stopped.,Edmund Borer,80,2020-04-23 11:38:03 -0700
3,"Am I dying, or is this my birthday?",Cornelius Ziemann,80,2020-03-10 15:20:49 -0700
4,I regret that I should leave this world without again beholding him.,Miss Katina Deckow,80,2020-05-18 16:59:48 -0700
3,"Okay, I won't.",Cristopher Williamson,80,2020-02-18 19:33:02 -0800
