rating,description,reviewer,product_id,created_at
2,Happy.,Rina Wintheiser,255,2020-03-15 18:18:19 -0700
4,I'll be in Hell before you start breakfast! Let her rip!,Dexter Oberbrunner,239,2020-05-25 04:58:05 -0700
3,I love you.,Arthur Denesik II,251,2020-03-04 02:24:25 -0800
1,I want to go home.,Teddy Metz,291,2020-04-25 14:58:27 -0700
4,You can get anything you want at Alice's restaurant.,Darrick Aufderhar,266,2020-03-05 03:40:12 -0800
2,I regret that I should leave this world without again beholding him.,Jewell Thompson,170,2020-04-10 05:11:04 -0700
4,Van Halen!,Donnell Koelpin,27,2020-04-16 01:29:59 -0700
1,I want to go home.,Yuriko Pollich,145,2020-03-07 08:47:39 -0800
2,You can get anything you want at Alice's restaurant.,Pok Goyette Sr.,166,2020-03-24 09:22:56 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Coleen Littel,29,2020-03-19 10:19:56 -0700
1,I wish I could go with you.,Ms. Willian Luettgen,11,2020-04-06 08:21:18 -0700
5,Do you want me to come with you?,Clarine Rogahn,291,2020-04-18 02:15:35 -0700
3,It's stopped.,Cyndy Koch,251,2020-05-18 08:39:25 -0700
5,Do you want me to come with you?,Bill Johnson,61,2020-05-04 06:53:28 -0700
4,"Well, this is certainly a pleasant surprise.",Ricky Williamson,292,2020-05-19 16:28:00 -0700
3,Is it not meningitis?,Harvey Powlowski,129,2020-05-14 10:54:08 -0700
3,Happy.,Mr. Myong Harvey,46,2020-04-30 22:07:19 -0700
3,I don't know.,Siu Von,183,2020-03-08 05:43:41 -0700
2,All my possessions for a moment of time.,Miss Season Daniel,283,2020-03-29 06:55:38 -0700
3,Strike the tent.,Richard Schaden,274,2020-03-27 11:28:49 -0700
4,"Okay, I won't.",Modesto Padberg,277,2020-03-10 13:25:23 -0700
1,One! Two! Three!,Leonida Satterfield,214,2020-05-18 08:10:32 -0700
4,"Well, this is certainly a pleasant surprise.",Demetrius Collier,254,2020-04-25 13:26:54 -0700
2,That was the best ice-cream soda I ever tasted.,Theodora Funk II,189,2020-04-13 19:27:19 -0700
2,"Goodnight, my darlings, I'll see you tomorrow.",Leontine Dibbert,89,2020-03-02 05:21:14 -0800
4,One! Two! Three!,Mrs. Donny Hane,217,2020-05-17 03:09:52 -0700
4,One! Two! Three!,Kathi Ullrich,88,2020-03-31 00:27:33 -0700
4,Van Halen!,Rich Beier,163,2020-03-17 14:48:22 -0700
4,My vocabulary did this to me. Your love will let you go on…,Cheryll Green,261,2020-05-24 18:20:40 -0700
4,I went the distance.,Shenita Schultz,272,2020-02-24 12:02:59 -0800
5,Does nobody understand?,Mr. Kristal Greenfelder,196,2020-02-19 12:48:04 -0800
3,Is it not meningitis?,Miss Taneka Daniel,70,2020-03-11 14:22:41 -0700
3,"Okay, I won't.",Cleopatra Hilll,168,2020-04-19 20:53:44 -0700
1,I forgot something.,Tona Swaniawski V,188,2020-04-27 16:56:43 -0700
1,"Am I dying, or is this my birthday?",Florinda Kuhn,188,2020-02-16 05:23:31 -0800
2,I don't know.,Augustine Littel,149,2020-05-02 01:52:39 -0700
5,That was the best ice-cream soda I ever tasted.,Halley Morissette,12,2020-04-05 20:11:37 -0700
5,That was the best ice-cream soda I ever tasted.,Kelvin Champlin Sr.,194,2020-03-16 05:51:13 -0700
5,Strike the tent.,Bong Murray,74,2020-03-14 08:00:20 -0700
1,That was the best ice-cream soda I ever tasted.,Tammera Rogahn I,102,2020-03-20 18:01:10 -0700
3,Tape Seinfeld for me.,Jewell Kiehn,125,2020-04-15 21:57:10 -0700
3,"That's good. Go on, read some more.",Aldo Leuschke,88,2020-05-04 16:33:06 -0700
1,I regret that I should leave this world without again beholding him.,Brett Legros,193,2020-04-24 19:47:35 -0700
3,Does nobody understand?,Rhett Becker,259,2020-05-11 17:00:51 -0700
3,"That's good. Go on, read some more.",Mr. Ozzie Bartoletti,271,2020-03-29 13:23:32 -0700
4,No comment.,Gaylord Christiansen,87,2020-05-04 05:21:40 -0700
4,"Goodnight, my darlings, I'll see you tomorrow.",Oliver Gislason MD,62,2020-03-21 10:29:46 -0700
3,You can get anything you want at Alice's restaurant.,Noah Hegmann,188,2020-03-28 22:57:07 -0700
5,My vocabulary did this to me. Your love will let you go on…,Hannah Schoen,133,2020-05-13 19:12:49 -0700
1,Do you want me to come with you?,Mr. Alphonse Rodriguez,259,2020-04-13 02:17:36 -0700
2,Happy.,Adalberto Treutel Sr.,179,2020-05-19 00:39:22 -0700
2,Is it not meningitis?,Nelda Casper,68,2020-02-14 18:04:03 -0800
3,All my possessions for a moment of time.,Matt Reichel,141,2020-05-13 20:25:46 -0700
3,"I love you too, honey. Good luck with your show.",Dr. Ozzie Stoltenberg,275,2020-03-15 19:37:37 -0700
5,I forgot something.,Ms. Wm Russel,45,2020-05-23 23:15:00 -0700
4,I forgot something.,Mrs. Von West,274,2020-03-09 22:22:38 -0700
3,Does nobody understand?,Markus Metz,299,2020-04-23 06:40:35 -0700
3,No comment.,Clinton Bode,22,2020-04-07 16:25:24 -0700
4,Tape Seinfeld for me.,Yvette Pfeffer,147,2020-05-20 10:35:52 -0700
4,I am confound.,Dottie Heller,73,2020-03-29 09:15:06 -0700
1,I want your bunk!,Ricky Russel DVM,138,2020-02-28 04:00:08 -0800
3,It's stopped.,Claude Cummerata,256,2020-04-06 19:52:13 -0700
1,My vocabulary did this to me. Your love will let you go on…,Frankie Muller,157,2020-04-22 16:25:47 -0700
1,Van Halen!,Miguelina Bauch Jr.,159,2020-03-06 21:57:42 -0800
4,That was the best ice-cream soda I ever tasted.,Evalyn Jerde DDS,285,2020-04-29 07:43:23 -0700
1,"Okay, I won't.",Jarrett Leuschke,121,2020-05-18 03:49:50 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Miss Paul Hegmann,6,2020-02-13 15:25:26 -0800
3,I'll be in Hell before you start breakfast! Let her rip!,Starla Pagac,66,2020-05-26 07:33:05 -0700
5,I love you.,Addie Dickens,29,2020-03-02 09:00:11 -0800
1,All my possessions for a moment of time.,Shad Casper,222,2020-05-07 01:04:25 -0700
4,I want to go home.,Janita Feeney,225,2020-05-31 00:52:51 -0700
1,Happy.,Dr. Octavio Wilkinson,282,2020-03-05 19:07:27 -0800
2,That was the best ice-cream soda I ever tasted.,Joye Morissette,259,2020-04-14 18:51:28 -0700
2,Tape Seinfeld for me.,Mr. Cleo Graham,50,2020-03-26 08:17:39 -0700
1,I went the distance.,Mr. Erik Ward,233,2020-02-16 08:34:35 -0800
5,I regret that I should leave this world without again beholding him.,Effie Schmitt,142,2020-03-22 00:08:12 -0700
5,I'll be in Hell before you start breakfast! Let her rip!,Duncan Cummings,260,2020-04-21 21:56:48 -0700
3,Do you want me to come with you?,Dr. Dulcie Satterfield,212,2020-02-27 15:58:28 -0800
1,"Okay, I won't.",Logan Donnelly,265,2020-05-04 02:47:58 -0700
4,"That's good. Go on, read some more.",Karl Abernathy,89,2020-02-13 07:51:39 -0800
5,One! Two! Three!,Nickolas Fritsch,16,2020-03-27 05:58:24 -0700
1,I want to go home.,Esther Bartell,153,2020-05-04 16:13:15 -0700
3,I love you.,Dr. Honey Yundt,120,2020-05-04 14:06:56 -0700
5,I went the distance.,Miss Lori Turcotte,90,2020-05-17 10:54:13 -0700
1,It's stopped.,Florance Wisoky,24,2020-02-12 15:05:10 -0800
5,Is it not meningitis?,Ms. Stewart Feest,196,2020-03-22 19:46:28 -0700
5,I wish I could go with you.,Toshia Windler,11,2020-05-18 17:23:48 -0700
5,It's stopped.,Solomon Schoen V,150,2020-04-14 07:34:50 -0700
5,Happy.,Lizabeth Howell I,239,2020-04-18 00:38:38 -0700
1,One! Two! Three!,Mrs. Jewell Leannon,174,2020-03-18 22:54:47 -0700
2,"Yes, it's tough, but not as tough as doing comedy.",Lilliam Dooley MD,69,2020-04-29 19:05:17 -0700
4,"Am I dying, or is this my birthday?",Hermelinda Green,118,2020-06-05 06:09:22 -0700
3,"Well, this is certainly a pleasant surprise.",Wyatt Rempel,98,2020-02-13 15:30:30 -0800
1,You can get anything you want at Alice's restaurant.,Dr. Carol Ward,199,2020-05-22 18:20:58 -0700
1,I'll be in Hell before you start breakfast! Let her rip!,Ruthann Tremblay,113,2020-03-29 09:18:25 -0700
4,"Well, this is certainly a pleasant surprise.",Carmella Bergnaum,170,2020-05-04 00:31:39 -0700
4,You can get anything you want at Alice's restaurant.,Dr. Nikole Stoltenberg,215,2020-04-25 16:55:08 -0700
4,I want your bunk!,Katheryn Funk,29,2020-03-13 17:25:26 -0700
5,Van Halen!,Mr. Cecil Murphy,154,2020-04-11 17:07:18 -0700
4,"I love you too, honey. Good luck with your show.",Mr. Ismael Halvorson,55,2020-06-01 14:04:35 -0700
3,Van Halen!,Mervin Ritchie Jr.,33,2020-04-05 19:12:08 -0700
4,I regret that I should leave this world without again beholding him.,Candice Wilderman,152,2020-04-16 14:35:06 -0700
3,"I love you too, honey. Good luck with your show.",Elenore Beier,291,2020-04-15 00:27:11 -0700
1,I don't think they even heard me.,Mrs. Gussie Mueller,137,2020-05-13 05:14:31 -0700
2,I want your bunk!,Lisabeth Cormier,97,2020-03-28 03:57:04 -0700
1,"Yes, it's tough, but not as tough as doing comedy.",Cecila Legros,78,2020-04-20 05:01:21 -0700
3,Is it not meningitis?,Nick Reinger,180,2020-03-19 14:54:26 -0700
1,It's stopped.,Rodger Padberg,117,2020-02-18 13:02:09 -0800
1,Hurrah for anarchy! This is the happiest moment of my life.,Joseph Murray,222,2020-06-01 15:31:38 -0700
1,You can get anything you want at Alice's restaurant.,Pearlene Romaguera,179,2020-05-08 12:23:22 -0700
4,Strike the tent.,Rory Thiel,34,2020-04-11 04:05:54 -0700
3,I want to go home.,Benton Herman,128,2020-05-30 21:24:28 -0700
4,"Am I dying, or is this my birthday?",Riva Stiedemann,29,2020-05-04 20:36:20 -0700
4,Is it not meningitis?,Page Lueilwitz Jr.,130,2020-03-26 00:24:23 -0700
5,I'll be in Hell before you start breakfast! Let her rip!,Mr. Eli Jakubowski,134,2020-04-14 18:40:02 -0700
1,"Yes, it's tough, but not as tough as doing comedy.",Leo Lang,227,2020-02-20 15:54:12 -0800
1,"I love you too, honey. Good luck with your show.",Alberto Beier,289,2020-04-29 10:07:09 -0700
1,I went the distance.,Aisha Yost,156,2020-06-04 17:47:29 -0700
2,I wish I could go with you.,Barney Hills,59,2020-04-18 22:37:53 -0700
3,Strike the tent.,Rigoberto Goldner,100,2020-03-01 16:06:52 -0800
1,"I love you too, honey. Good luck with your show.",Santo Jakubowski Jr.,28,2020-02-29 16:11:13 -0800
5,Do you want me to come with you?,Babette Wiza,231,2020-03-07 10:36:20 -0800
4,Does nobody understand?,Josue Vandervort,14,2020-02-15 22:27:25 -0800
2,Hurrah for anarchy! This is the happiest moment of my life.,Mohammad Farrell,143,2020-05-14 02:02:08 -0700
2,"I love you too, honey. Good luck with your show.",Mitchel Jacobi,205,2020-04-16 23:49:24 -0700
1,"I love you too, honey. Good luck with your show.",Sigrid Hills,57,2020-05-12 22:14:44 -0700
3,All my possessions for a moment of time.,Luann Pollich I,244,2020-03-16 00:50:19 -0700
1,I wish I could go with you.,Anton O'Conner,29,2020-04-21 15:26:35 -0700
4,I want to go home.,Dolores Tromp,19,2020-04-28 14:16:17 -0700
4,Hurrah for anarchy! This is the happiest moment of my life.,Mr. Tobi Gislason,43,2020-03-08 12:27:26 -0700
4,That was the best ice-cream soda I ever tasted.,Derrick Ebert,272,2020-03-21 06:58:21 -0700
4,"Okay, I won't.",Ashley Bergnaum,124,2020-05-09 21:02:59 -0700
5,I went the distance.,Fransisca Veum Jr.,61,2020-05-18 15:33:42 -0700
5,One! Two! Three!,Alfredo Gutkowski,99,2020-04-06 05:21:54 -0700
4,No comment.,Sean Kunze,193,2020-02-20 23:34:54 -0800
3,No comment.,Thad Kovacek,101,2020-05-13 02:27:11 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Ms. Markus O'Connell,145,2020-04-21 14:18:59 -0700
1,"Am I dying, or is this my birthday?",Suzan Ankunding,139,2020-05-28 10:30:54 -0700
5,Hurrah for anarchy! This is the happiest moment of my life.,Adriana Huels IV,209,2020-06-01 08:46:33 -0700
2,You can get anything you want at Alice's restaurant.,Edgar Tillman,143,2020-02-26 06:24:38 -0800
1,One! Two! Three!,Miss Les Conroy,163,2020-05-27 06:50:14 -0700
5,No comment.,Delbert Grant,294,2020-04-28 11:47:06 -0700
4,"Am I dying, or is this my birthday?",Gordon Douglas II,114,2020-02-29 01:05:32 -0800
1,Hurrah for anarchy! This is the happiest moment of my life.,Stewart Sporer III,100,2020-05-25 06:33:46 -0700
5,That was the best ice-cream soda I ever tasted.,Raul Hayes,29,2020-03-01 21:11:41 -0800
3,Van Halen!,Elfrieda MacGyver,247,2020-05-21 18:26:15 -0700
2,I forgot something.,Damien Walter,30,2020-04-07 07:38:58 -0700
4,I'll be in Hell before you start breakfast! Let her rip!,Dr. Delbert Cruickshank,79,2020-05-07 06:42:27 -0700
1,Tape Seinfeld for me.,Hans Farrell,31,2020-05-09 14:26:42 -0700
3,It's stopped.,Kenda Bayer DDS,185,2020-04-23 11:02:44 -0700
5,"Okay, I won't.",Nannie Pagac,57,2020-05-02 11:26:11 -0700
1,"I love you too, honey. Good luck with your show.",David Hand,165,2020-04-09 08:03:27 -0700
4,"Well, this is certainly a pleasant surprise.",Brent Bartell,207,2020-03-03 10:31:27 -0800
4,Strike the tent.,Ross Robel I,141,2020-03-11 23:56:23 -0700
4,It's stopped.,Alberto Wiegand,197,2020-05-18 18:09:47 -0700
3,It's stopped.,Karol Ruecker Jr.,5,2020-04-13 15:09:53 -0700
1,I want to go home.,Zola Mueller,249,2020-02-26 22:43:23 -0800
4,I regret that I should leave this world without again beholding him.,Toney Feest PhD,115,2020-04-19 06:25:06 -0700
3,All my possessions for a moment of time.,Claretha Rau,223,2020-04-06 03:32:31 -0700
5,Happy.,Mr. Nathanial Emmerich,18,2020-04-08 03:06:47 -0700
5,I forgot something.,Charleen Dickens,238,2020-05-01 05:49:15 -0700
2,Strike the tent.,Thad Schiller,28,2020-02-28 17:32:07 -0800
5,No comment.,Markita Windler,277,2020-03-04 13:53:38 -0800
4,"Okay, I won't.",Miss Mariette Spencer,281,2020-03-13 20:54:30 -0700
5,"I love you too, honey. Good luck with your show.",Felisa Jacobson,58,2020-06-03 16:23:06 -0700
3,Is it not meningitis?,Nathanial Wisozk,34,2020-02-18 05:52:41 -0800
1,I'll be in Hell before you start breakfast! Let her rip!,Alonzo Anderson,255,2020-03-13 23:55:29 -0700
5,I went the distance.,Wiley Swift,43,2020-04-23 19:48:24 -0700
3,"Goodnight, my darlings, I'll see you tomorrow.",Mira Senger,227,2020-05-21 16:16:33 -0700
2,"That's good. Go on, read some more.",Theda Schumm DVM,94,2020-03-06 05:21:03 -0800
3,I wish I could go with you.,Deadra Balistreri III,215,2020-05-14 11:50:10 -0700
4,No comment.,Dante Heidenreich,19,2020-06-01 07:13:00 -0700
3,One! Two! Three!,Elda Reichert,245,2020-03-10 12:35:07 -0700
1,"Okay, I won't.",Antonio Kemmer Sr.,93,2020-06-09 08:16:37 -0700
5,"Goodnight, my darlings, I'll see you tomorrow.",Malika Nitzsche,127,2020-02-19 10:09:07 -0800
2,Hurrah for anarchy! This is the happiest moment of my life.,Kimberley Hagenes,77,2020-04-10 21:07:59 -0700
3,"That's good. Go on, read some more.",Mrs. Jefferey Koepp,146,2020-03-29 14:26:07 -0700
3,That was the best ice-cream soda I ever tasted.,Mariette Morissette,73,2020-03-24 09:52:08 -0700
3,I went the distance.,Gwenda Simonis,110,2020-02-13 18:43:46 -0800
2,Strike the tent.,Reid Farrell,156,2020-06-06 20:39:37 -0700
3,Tape Seinfeld for me.,Hyman Spencer,40,2020-05-10 09:58:08 -0700
1,"That's good. Go on, read some more.",Jonathan VonRueden,114,2020-04-24 01:33:40 -0700
2,Happy.,Ms. Luciana Parisian,170,2020-04-26 01:19:58 -0700
4,"Okay, I won't.",Miss Shawna West,182,2020-03-19 02:02:32 -0700
5,That was the best ice-cream soda I ever tasted.,Hung Haley PhD,22,2020-05-01 17:36:24 -0700
5,I don't think they even heard me.,Bruno Heaney,125,2020-04-24 22:03:46 -0700
4,"Well, this is certainly a pleasant surprise.",Jessika Zulauf,196,2020-02-22 05:36:05 -0800
5,Does nobody understand?,John Mayer,59,2020-05-31 06:35:28 -0700
1,Do you want me to come with you?,Mikel Moen,227,2020-02-19 04:59:48 -0800
2,Tape Seinfeld for me.,Charise Balistreri,296,2020-05-07 05:17:14 -0700
3,Van Halen!,Lonny Heaney,37,2020-04-23 07:16:34 -0700
1,"Goodnight, my darlings, I'll see you tomorrow.",Harry Davis,3,2020-05-14 02:11:38 -0700
2,"That's good. Go on, read some more.",Leroy Bashirian I,204,2020-03-21 08:43:45 -0700
4,Does nobody understand?,Brian Cremin,147,2020-03-09 21:23:58 -0700
1,"That's good. Go on, read some more.",Keila Emmerich,219,2020-05-20 01:55:00 -0700
2,That was the best ice-cream soda I ever tasted.,Sheila Hane,59,2020-06-10 02:54:45 -0700
4,I love you.,Mrs. Anissa Waelchi,294,2020-03-16 15:31:50 -0700
5,I forgot something.,Geraldo Rolfson DVM,86,2020-06-07 08:36:48 -0700
1,Happy.,Shelia Morissette,196,2020-05-08 20:08:13 -0700
4,Happy.,Micah Simonis,159,2020-02-18 20:11:48 -0800
3,I don't know.,Heriberto Sanford,112,2020-04-18 12:55:43 -0700
2,You can get anything you want at Alice's restaurant.,Roxann King,213,2020-05-19 16:28:08 -0700
4,It's stopped.,Josue White,254,2020-05-28 23:47:20 -0700
5,Do you want me to come with you?,Vickie Durgan,172,2020-06-10 19:45:24 -0700
2,I don't know.,Doug Wehner,249,2020-04-17 08:14:24 -0700
1,I forgot something.,Frankie Pagac,91,2020-06-01 09:10:29 -0700
5,"I love you too, honey. Good luck with your show.",Hai Kub III,198,2020-05-15 05:29:18 -0700
3,I am confound.,Chang McKenzie,42,2020-04-27 10:14:25 -0700
5,One! Two! Three!,Brande Gutkowski Jr.,225,2020-03-04 05:54:39 -0800
1,"I love you too, honey. Good luck with your show.",Foster Balistreri,134,2020-06-01 02:18:12 -0700
3,Happy.,Ralph Davis DDS,204,2020-06-05 20:38:34 -0700
3,Is it not meningitis?,Melonie Murray,251,2020-04-03 00:32:10 -0700
5,"That's good. Go on, read some more.",Kacie Johnston,91,2020-04-05 19:01:28 -0700
1,It's stopped.,Antione Wintheiser,148,2020-04-20 09:18:21 -0700
1,"Well, this is certainly a pleasant surprise.",Heath Hayes,190,2020-02-29 11:12:09 -0800
1,That was the best ice-cream soda I ever tasted.,Theodore Dicki,20,2020-03-21 23:06:03 -0700
2,I forgot something.,Von Bechtelar,88,2020-05-04 10:58:32 -0700
2,Does nobody understand?,Denita McGlynn,229,2020-03-24 15:59:37 -0700
5,You can get anything you want at Alice's restaurant.,Werner Baumbach Sr.,202,2020-04-17 01:53:03 -0700
3,"I love you too, honey. Good luck with your show.",Spencer Watsica,300,2020-04-04 14:38:55 -0700
2,Is it not meningitis?,Miss Dannette Krajcik,189,2020-02-21 22:03:28 -0800
5,I want your bunk!,August Ryan Sr.,268,2020-03-06 21:59:27 -0800
2,"That's good. Go on, read some more.",Leighann Macejkovic,98,2020-04-12 02:29:50 -0700
3,"I love you too, honey. Good luck with your show.",Charlotte Johnson IV,31,2020-02-24 02:15:00 -0800
1,I wish I could go with you.,Gena Veum,104,2020-04-23 17:16:43 -0700
4,I regret that I should leave this world without again beholding him.,Freeman Swaniawski,114,2020-03-31 22:18:48 -0700
3,I wish I could go with you.,Jeane Hilll,179,2020-03-09 07:19:53 -0700
2,One! Two! Three!,Dr. Devon Douglas,51,2020-04-06 04:18:11 -0700
5,"Yes, it's tough, but not as tough as doing comedy.",Miss Adria Lowe,93,2020-03-21 09:45:03 -0700
1,I don't know.,Orval Dicki,44,2020-05-23 18:16:13 -0700
3,Hurrah for anarchy! This is the happiest moment of my life.,Anastacia Schneider,130,2020-04-24 22:50:15 -0700
3,My vocabulary did this to me. Your love will let you go on…,Shantell Blanda,97,2020-04-04 02:17:51 -0700
5,I don't think they even heard me.,Charlene Grant,237,2020-04-27 14:59:47 -0700
5,No comment.,Ms. Nathan Larkin,209,2020-03-08 11:56:12 -0700
4,I love you.,Andy Ryan,294,2020-05-02 22:29:19 -0700
2,Do you want me to come with you?,Monty Reynolds,11,2020-05-24 03:45:16 -0700
3,All my possessions for a moment of time.,Zana Wintheiser,273,2020-04-10 07:29:15 -0700
5,Van Halen!,Mrs. Christia Boehm,24,2020-05-05 03:09:59 -0700
1,Is it not meningitis?,Dr. Karly Becker,176,2020-02-15 18:06:56 -0800
1,I wish I could go with you.,Timothy Abernathy,195,2020-03-03 18:25:38 -0800
4,Tape Seinfeld for me.,Antone Gutkowski,160,2020-04-03 07:45:11 -0700
4,Does nobody understand?,Dong Wolff III,191,2020-04-25 22:50:02 -0700
2,I am confound.,Ebonie Towne,206,2020-03-09 21:18:40 -0700
4,All my possessions for a moment of time.,Mr. Petrina Boehm,8,2020-02-23 08:56:44 -0800
2,I love you.,Mrs. Lucius McKenzie,273,2020-03-09 03:48:36 -0700
4,Hurrah for anarchy! This is the happiest moment of my life.,Portia Legros,292,2020-04-02 00:40:19 -0700
5,I went the distance.,Katrina Shields,89,2020-04-10 18:26:09 -0700
2,I want your bunk!,Refugio Purdy,203,2020-03-20 16:45:39 -0700
1,"That's good. Go on, read some more.",Mrs. Ashleigh Brown,238,2020-02-12 06:51:50 -0800
5,Strike the tent.,Morton Hamill,68,2020-04-13 00:51:52 -0700
3,Do you want me to come with you?,Ozie Kris,91,2020-03-28 08:37:06 -0700
5,I don't know.,Jan Beer IV,38,2020-02-20 09:07:18 -0800
1,I'll be in Hell before you start breakfast! Let her rip!,Lorene Terry IV,115,2020-02-14 07:04:32 -0800
4,One! Two! Three!,Cleora Cole,79,2020-03-12 07:27:38 -0700
5,Tape Seinfeld for me.,Lucrecia Hodkiewicz,253,2020-03-17 01:52:06 -0700
1,Is it not meningitis?,Tommie Herman,147,2020-05-04 22:52:50 -0700
5,"That's good. Go on, read some more.",Tina Jacobson Jr.,223,2020-06-04 22:55:02 -0700
3,Happy.,Ms. Cathy Stracke,152,2020-05-05 16:34:11 -0700
1,"I love you too, honey. Good luck with your show.",Harmony Upton I,53,2020-03-01 14:31:34 -0800
2,I regret that I should leave this world without again beholding him.,Leland Leannon,62,2020-06-08 19:05:35 -0700
4,"Am I dying, or is this my birthday?",Mr. Deann Langworth,132,2020-02-29 07:20:49 -0800
2,Do you want me to come with you?,Krista Kunze III,250,2020-05-13 02:39:05 -0700
